iter	Passed	Remaining
0	137	137463
1	138	69161
2	139	46392
3	140	34986
4	141	28178
5	142	23650
6	143	20356
7	143	17846
8	144	15958
9	145	14437
10	146	13191
11	147	12156
12	148	11277
13	150	10595
14	151	9973
15	152	9409
16	153	8903
17	155	8461
18	156	8065
19	157	7701
20	158	7377
21	159	7073
22	160	6798
23	160	6543
24	161	6311
25	163	6122
26	165	5956
27	166	5783
28	167	5606
29	168	5447
30	169	5296
31	170	5155
32	171	5020
33	172	4894
34	173	4773
35	174	4660
36	174	4551
37	175	4449
38	176	4353
39	177	4260
40	178	4173
41	180	4109
42	181	4030
43	182	3957
44	183	3884
45	183	3815
46	184	3747
47	185	3682
48	186	3622
49	187	3563
50	188	3503
51	189	3448
52	189	3394
53	190	3343
54	191	3292
55	192	3244
56	193	3203
57	195	3173
58	196	3130
59	197	3087
60	198	3048
61	198	3008
62	199	2969
63	200	2932
64	201	2896
65	202	2860
66	203	2826
67	204	2796
68	205	2766
69	206	2739
70	206	2707
71	207	2677
72	209	2661
73	210	2632
74	211	2602
75	211	2573
76	212	2544
77	212	2516
78	213	2488
79	214	2461
80	214	2434
81	215	2408
82	215	2383
83	216	2358
84	216	2333
85	217	2310
86	218	2288
87	218	2263
88	218	2241
89	219	2219
90	220	2198
91	220	2177
92	221	2157
93	221	2137
94	222	2118
95	223	2104
96	224	2086
97	224	2069
98	225	2052
99	226	2034
100	226	2018
101	227	2001
102	227	1985
103	228	1969
104	229	1953
105	229	1937
106	230	1921
107	230	1906
108	231	1891
109	232	1879
110	232	1865
111	233	1851
112	234	1837
113	234	1823
114	235	1810
115	235	1797
116	236	1783
117	236	1770
118	238	1763
119	239	1755
120	240	1743
121	240	1731
122	241	1720
123	241	1708
124	242	1697
125	243	1685
126	243	1674
127	244	1663
128	244	1652
129	245	1640
130	245	1628
131	246	1618
132	246	1608
133	247	1598
134	247	1588
135	248	1578
136	249	1568
137	249	1559
138	250	1549
139	250	1540
140	251	1530
141	251	1521
142	252	1515
143	253	1509
144	254	1499
145	254	1491
146	255	1482
147	256	1474
148	256	1465
149	257	1457
150	257	1449
151	258	1441
152	258	1432
153	259	1424
154	260	1417
155	260	1410
156	261	1402
157	261	1395
158	262	1388
159	263	1380
160	263	1373
161	264	1366
162	264	1359
163	265	1352
164	265	1345
165	266	1338
166	266	1330
167	268	1328
168	268	1322
169	269	1316
170	270	1310
171	270	1304
172	271	1298
173	272	1292
174	272	1285
175	273	1281
176	274	1275
177	275	1270
178	275	1265
179	276	1260
180	277	1255
181	278	1250
182	278	1244
183	279	1239
184	280	1234
185	280	1228
186	282	1226
187	283	1222
188	283	1217
189	284	1212
190	285	1207
191	285	1201
192	286	1196
